      - [ 0., 0., 0., 0., 9.09090936e-02, 9.09090936e-02, 1.81818187e-01,
          4.54545468e-01, 1., 1., 8.18181813e-01, 4.54545468e-01,
          4.54545468e-01, 6.36363626e-01, 7.27272749e-01, 2.72727281e-01,
          1., 3.63636374e-01, 1.81818187e-01, 0., 5.45454562e-01,
          3.63636374e-01, 2.72727281e-01, 8.18181813e-01, 7.27272749e-01,
          9.09090936e-02, 4.54545468e-01, 3.63636374e-01, 0.,
          6.36363626e-01, 6.36363626e-01, 4.54545468e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 8.69565234e-02, 3.04347813e-01,
          3.04347813e-01, 3.47826093e-01, 3.91304344e-01, 3.04347813e-01,
          5.65217376e-01, 1., 6.08695626e-01, 2.60869563e-01,
          8.69565234e-02, 1.30434781e-01, 4.34782617e-02, 1.30434781e-01,
          8.69565234e-02, 1.73913047e-01, 1.30434781e-01, 1.30434781e-01,
          1.30434781e-01, 2.17391297e-01, 1.30434781e-01, 1.73913047e-01,
          2.60869563e-01, 1.30434781e-01, 1.30434781e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 4.16666679e-02, 0., 0.,
          4.16666679e-02, 8.33333358e-02, 8.33333358e-02, 2.50000000e-01,
          8.33333358e-02, 8.33333313e-01, 4.16666657e-01, 2.08333328e-01,
          2.50000000e-01, 1.66666672e-01, 2.08333328e-01, 1.66666672e-01,
          1.66666672e-01, 1.25000000e-01, 1.66666672e-01, 2.08333328e-01,
          1.66666672e-01, 2.08333328e-01, 3.75000000e-01, 1.,
          4.58333343e-01, 2.91666657e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 4.76190485e-02, 9.52380970e-02,
          1.42857149e-01, 4.28571433e-01, 4.28571433e-01, 1.42857149e-01,
          3.80952388e-01, 7.14285731e-01, 4.28571433e-01, 6.66666687e-01,
          1., 6.19047642e-01, 1.90476194e-01, 3.80952388e-01,
          1.90476194e-01, 4.76190485e-02, 2.38095239e-01, 0.,
          9.52380970e-02, 0., 9.52380970e-02, 9.52380970e-02,
          9.52380970e-02, 3.33333343e-01 ]
      - [ 0., 0., 0., 0., 0., 2.08333328e-01, 0., 1.25000000e-01,
          1.25000000e-01, 1.25000000e-01, 1.66666672e-01, 2.91666657e-01,
          4.58333343e-01, 5.00000000e-01, 1., 7.08333313e-01,
          4.16666679e-02, 8.33333358e-02, 1.25000000e-01, 1.66666672e-01,
          4.16666679e-02, 2.08333328e-01, 8.33333358e-02, 1.25000000e-01,
          8.33333358e-02, 2.08333328e-01, 1.25000000e-01, 2.08333328e-01,
          2.50000000e-01, 2.50000000e-01, 2.08333328e-01, 8.33333358e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 2.80000001e-01, 2.00000003e-01,
          7.99999982e-02, 3.99999991e-02, 7.99999982e-02, 3.99999991e-02,
          7.99999982e-02, 2.39999995e-01, 7.99999982e-02, 2.39999995e-01,
          5.60000002e-01, 1., 4.79999989e-01, 5.19999981e-01,
          4.39999998e-01, 1.59999996e-01, 3.99999991e-02, 2.39999995e-01,
          1.59999996e-01, 1.19999997e-01, 3.19999993e-01, 1.19999997e-01,
          3.99999991e-02, 1.19999997e-01, 7.99999982e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 6.66666701e-02, 2.66666681e-01,
          2.00000003e-01, 4.00000006e-01, 2.00000003e-01, 1.33333340e-01,
          1.33333340e-01, 1.33333340e-01, 3.33333343e-01, 4.00000006e-01,
          8.00000012e-01, 6.66666687e-01, 3.33333343e-01, 2.66666681e-01,
          4.00000006e-01, 4.66666669e-01, 4.66666669e-01, 4.66666669e-01,
          4.66666669e-01, 1., 6.66666687e-01, 7.33333349e-01,
          3.33333343e-01, 2.66666681e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 1.66666672e-01, 0.,
          8.33333358e-02, 4.16666657e-01, 1., 8.33333313e-01,
          9.16666687e-01, 3.33333343e-01, 5.00000000e-01, 3.33333343e-01,
          7.50000000e-01, 6.66666687e-01, 6.66666687e-01, 4.16666657e-01,
          7.50000000e-01, 5.83333313e-01, 6.66666687e-01, 5.00000000e-01,
          7.50000000e-01, 8.33333313e-01, 8.33333313e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 2.56410260e-02,
          2.56410260e-02, 7.69230798e-02, 1.53846160e-01, 1.28205135e-01,
          5.12820520e-02, 2.56410260e-02, 4.35897440e-01, 1.,
          3.07692319e-01, 1.79487184e-01, 2.05128208e-01, 5.12820520e-02,
          1.28205135e-01, 1.28205135e-01, 1.53846160e-01, 2.05128208e-01,
          2.56410260e-02, 1.79487184e-01, 7.69230798e-02, 5.12820520e-02,
          2.56410260e-02, 5.12820520e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 3.84615399e-02, 2.69230783e-01,
          7.69230798e-02, 1.53846160e-01, 3.84615399e-02, 1.15384616e-01,
          1.92307696e-01, 3.07692319e-01, 2.30769232e-01, 1.92307696e-01,
          1.53846160e-01, 2.69230783e-01, 1., 5.76923072e-01,
          1.92307696e-01, 1.53846160e-01, 4.61538464e-01, 2.69230783e-01,
          4.23076928e-01, 1.15384616e-01, 1.15384616e-01, 7.69230798e-02,
          0., 7.69230798e-02, 3.84615399e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 2.00000003e-01,
          1.33333340e-01, 0., 2.00000003e-01, 1.33333340e-01,
          4.00000006e-01, 4.00000006e-01, 6.66666687e-01, 9.33333337e-01,
          3.33333343e-01, 2.66666681e-01, 5.33333361e-01, 6.00000024e-01,
          1., 4.66666669e-01, 4.66666669e-01, 3.33333343e-01,
          7.33333349e-01, 1.33333340e-01, 5.33333361e-01, 4.00000006e-01,
          4.00000006e-01, 3.33333343e-01 ]
      - [ 0., 0., 0., 0., 0., 6.66666701e-02, 2.66666681e-01,
          1.33333340e-01, 6.66666701e-02, 0., 1.33333340e-01,
          6.66666701e-02, 6.66666701e-02, 3.33333343e-01, 8.66666675e-01,
          4.66666669e-01, 1., 1., 5.33333361e-01, 4.66666669e-01,
          2.66666681e-01, 2.66666681e-01, 2.00000003e-01, 1.33333340e-01,
          2.66666681e-01, 1.33333340e-01, 4.66666669e-01, 4.00000006e-01,
          2.66666681e-01, 4.66666669e-01, 7.33333349e-01, 5.33333361e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 3.99999991e-02,
          5.60000002e-01, 1.19999997e-01, 7.99999982e-02, 3.19999993e-01,
          2.80000001e-01, 4.79999989e-01, 1., 5.19999981e-01,
          5.60000002e-01, 2.00000003e-01, 3.99999991e-02, 1.59999996e-01,
          2.00000003e-01, 1.59999996e-01, 7.99999982e-02, 7.99999982e-02,
          1.59999996e-01, 1.19999997e-01, 1.19999997e-01, 2.39999995e-01,
          1.19999997e-01, 1.19999997e-01 ]
      - [ 0., 0., 0., 0., 0., 3.12500000e-02, 1.25000000e-01,
          1.56250000e-01, 6.25000000e-02, 1.56250000e-01, 0.,
          6.25000000e-02, 1.25000000e-01, 9.37500000e-02, 1.25000000e-01,
          2.81250000e-01, 1., 5.93750000e-01, 6.25000000e-02,
          6.25000000e-02, 6.25000000e-02, 9.37500000e-02, 1.56250000e-01,
          9.37500000e-02, 1.56250000e-01, 6.25000000e-02, 3.12500000e-02,
          1.25000000e-01, 9.37500000e-02, 6.25000000e-02, 1.87500000e-01,
          4.37500000e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 2.00000003e-01, 1.33333340e-01,
          1.33333340e-01, 1.33333340e-01, 2.00000003e-01, 2.00000003e-01,
          6.00000024e-01, 6.66666687e-01, 1., 6.00000024e-01,
          6.66666701e-02, 5.33333361e-01, 0., 0., 4.66666669e-01,
          5.33333361e-01, 4.66666669e-01, 6.00000024e-01, 4.66666669e-01,
          8.00000012e-01, 5.33333361e-01, 5.33333361e-01, 4.00000006e-01,
          3.33333343e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 4.54545468e-02, 1.36363640e-01,
          2.27272734e-01, 1.81818187e-01, 9.09090936e-02, 1.36363640e-01,
          2.27272734e-01, 3.18181813e-01, 5.00000000e-01, 1.,
          4.54545468e-01, 4.54545468e-01, 3.63636374e-01, 1.36363640e-01,
          1.36363640e-01, 3.18181813e-01, 2.72727281e-01, 1.36363640e-01,
          2.72727281e-01, 1.81818187e-01, 1.81818187e-01, 9.09090936e-02,
          1.81818187e-01, 5.00000000e-01 ]
      - [ 0., 0., 0., 0., 6.25000000e-02, 1.25000000e-01, 1.87500000e-01,
          6.25000000e-02, 6.25000000e-01, 1., 1., 8.12500000e-01,
          7.50000000e-01, 1.87500000e-01, 6.25000000e-02, 2.50000000e-01,
          7.50000000e-01, 4.37500000e-01, 1.87500000e-01, 6.25000000e-02,
          1.25000000e-01, 1.87500000e-01, 1.87500000e-01, 5.00000000e-01,
          2.50000000e-01, 0., 3.12500000e-01, 1.25000000e-01,
          1.87500000e-01, 6.25000000e-02, 3.12500000e-01, 1.87500000e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 1.78571433e-01,
          1.78571433e-01, 1.07142858e-01, 4.64285702e-01, 5.00000000e-01,
          6.42857134e-01, 1., 1.78571433e-01, 1.42857149e-01,
          3.57142873e-02, 0., 3.57142873e-02, 2.14285716e-01,
          2.14285716e-01, 3.92857134e-01, 0., 0., 0., 3.57142873e-02,
          1.78571433e-01, 2.50000000e-01, 1.78571433e-01, 2.14285716e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 2.85714287e-02, 1.42857149e-01,
          2.85714287e-02, 5.71428575e-02, 2.85714287e-02, 5.71428575e-02,
          2.85714287e-02, 1.71428576e-01, 1., 6.00000024e-01,
          3.14285725e-01, 8.57142881e-02, 0., 2.85714287e-02,
          1.42857149e-01, 0., 5.71428575e-02, 5.71428575e-02,
          8.57142881e-02, 1.71428576e-01, 1.71428576e-01, 2.28571430e-01,
          1.42857149e-01, 1.71428576e-01, 1.14285715e-01, 2.00000003e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 9.09090936e-02, 1.81818187e-01,
          2.72727281e-01, 3.63636374e-01, 2.72727281e-01, 1.81818187e-01,
          5.45454562e-01, 5.45454562e-01, 1., 9.09090936e-01,
          9.09090936e-01, 7.27272749e-01, 6.36363626e-01, 6.36363626e-01,
          4.54545468e-01, 5.45454562e-01, 1., 5.45454562e-01,
          2.72727281e-01, 6.36363626e-01, 8.18181813e-01, 4.54545468e-01,
          5.45454562e-01, 5.45454562e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 3.12500000e-01, 8.75000000e-01,
          8.12500000e-01, 5.00000000e-01, 3.75000000e-01, 3.12500000e-01,
          1.87500000e-01, 3.75000000e-01, 5.62500000e-01, 3.12500000e-01,
          6.25000000e-02, 4.37500000e-01, 1., 1.87500000e-01,
          2.50000000e-01, 2.50000000e-01, 3.12500000e-01, 4.37500000e-01,
          3.75000000e-01, 3.12500000e-01, 1.25000000e-01, 2.50000000e-01,
          1.25000000e-01, 1.25000000e-01, 0., 1.25000000e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
          1.11111112e-01, 3.33333343e-01, 2.22222224e-01, 5.55555582e-01,
          1., 8.33333313e-01, 6.11111104e-01, 4.44444448e-01,
          5.55555582e-01, 3.33333343e-01, 1.66666672e-01, 2.77777791e-01,
          3.33333343e-01, 2.77777791e-01, 2.77777791e-01, 3.88888896e-01,
          5.55555582e-01, 5.00000000e-01, 2.22222224e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 5.88235296e-02,
          2.94117659e-01, 4.70588237e-01, 1.17647059e-01, 2.94117659e-01,
          5.29411793e-01, 5.88235319e-01, 4.70588237e-01, 1.,
          3.52941185e-01, 4.70588237e-01, 1.76470593e-01, 5.29411793e-01,
          2.94117659e-01, 3.52941185e-01, 4.11764711e-01, 7.05882370e-01,
          5.29411793e-01, 5.29411793e-01, 2.94117659e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 9.09090936e-02, 9.09090936e-02,
          1.81818187e-01, 4.54545468e-01, 9.09090936e-02, 1.81818187e-01,
          1.81818187e-01, 8.18181813e-01, 5.45454562e-01, 1.,
          9.09090936e-01, 5.45454562e-01, 6.36363626e-01, 8.18181813e-01,
          5.45454562e-01, 4.54545468e-01, 5.45454562e-01, 1.,
          6.36363626e-01, 7.27272749e-01, 4.54545468e-01, 4.54545468e-01,
          7.27272749e-01, 6.36363626e-01, 3.63636374e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 1.33333340e-01, 1.33333340e-01,
          1.33333340e-01, 2.00000003e-01, 4.00000006e-01, 6.66666701e-02,
          1.33333340e-01, 2.00000003e-01, 1.33333340e-01, 4.00000006e-01,
          6.00000024e-01, 5.33333361e-01, 1., 9.33333337e-01,
          7.33333349e-01, 4.66666669e-01, 4.66666669e-01, 3.33333343e-01,
          4.66666669e-01, 3.33333343e-01, 4.00000006e-01, 5.33333361e-01,
          2.66666681e-01, 2.66666681e-01, 2.00000003e-01, 1.33333340e-01 ]
      - [ 0., 0., 0., 0., 6.11111104e-01, 2.77777791e-01, 1.66666672e-01,
          1.66666672e-01, 2.22222224e-01, 1.66666672e-01, 6.11111104e-01,
          5.55555582e-01, 6.11111104e-01, 1., 5.55555560e-02,
          5.55555560e-02, 3.33333343e-01, 1.66666672e-01, 1.11111112e-01,
          2.77777791e-01, 2.22222224e-01, 2.22222224e-01, 5.55555560e-02,
          1.11111112e-01, 2.22222224e-01, 2.77777791e-01, 1.11111112e-01,
          1.11111112e-01, 3.88888896e-01, 3.33333343e-01, 3.88888896e-01,
          1.66666672e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 7.14285746e-02, 0.,
          0., 1.42857149e-01, 7.85714269e-01, 5.71428597e-01,
          9.28571403e-01, 3.57142866e-01, 4.28571433e-01, 7.14285731e-01,
          9.28571403e-01, 1., 7.14285731e-01, 6.42857134e-01,
          3.57142866e-01, 5.71428597e-01, 2.85714298e-01, 7.85714269e-01,
          4.28571433e-01, 2.85714298e-01, 2.85714298e-01 ]
      - [ 0., 0., 0., 0., 3.00000012e-01, 3.00000012e-01, 1.25000000e-01,
          2.50000004e-02, 7.50000030e-02, 5.00000007e-02, 0., 0.,
          5.00000007e-02, 2.50000004e-02, 6.00000024e-01, 1.,
          1.00000001e-01, 2.50000004e-02, 2.50000004e-02, 5.00000007e-02,
          0., 5.00000007e-02, 7.50000030e-02, 1.00000001e-01,
          2.50000004e-02, 5.00000007e-02, 5.00000007e-02, 7.50000030e-02,
          0., 7.50000030e-02, 1.25000000e-01, 2.24999994e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
          5.35714291e-02, 1., 2.32142851e-01, 8.92857164e-02,
          3.57142873e-02, 3.57142873e-02, 5.35714291e-02, 1.07142858e-01,
          8.92857164e-02, 1.78571437e-02, 1.25000000e-01, 8.92857164e-02,
          5.35714291e-02, 1.07142858e-01, 1.78571433e-01, 2.32142851e-01,
          7.14285746e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 1.87500000e-01,
          1.25000000e-01, 1.87500000e-01, 3.12500000e-01, 3.75000000e-01,
          8.75000000e-01, 1., 4.37500000e-01, 3.12500000e-01,
          3.75000000e-01, 4.37500000e-01, 5.00000000e-01, 5.00000000e-01,
          3.12500000e-01, 3.12500000e-01, 3.75000000e-01, 6.87500000e-01,
          5.62500000e-01, 3.75000000e-01, 3.75000000e-01, 3.75000000e-01 ]
      - [ 0., 0., 0., 0., 0., 4.76190485e-02, 4.76190485e-02,
          2.85714298e-01, 1.90476194e-01, 3.33333343e-01, 9.52380970e-02,
          3.80952388e-01, 3.80952388e-01, 5.71428597e-01, 5.71428597e-01,
          1., 7.14285731e-01, 4.76190485e-02, 0., 0., 9.52380970e-02,
          1.42857149e-01, 1.90476194e-01, 2.85714298e-01, 2.38095239e-01,
          1.90476194e-01, 1.42857149e-01, 1.42857149e-01, 2.38095239e-01,
          9.52380970e-02, 2.38095239e-01, 1.90476194e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 2.04081628e-02, 6.12244904e-02,
          6.12244904e-02, 6.12244904e-02, 0., 6.12244904e-02,
          8.16326514e-02, 8.16326514e-02, 2.44897962e-01, 1.,
          2.04081640e-01, 2.04081628e-02, 6.12244904e-02, 1.02040820e-01,
          1.02040820e-01, 1.02040820e-01, 6.12244904e-02, 1.02040820e-01,
          6.12244904e-02, 6.12244904e-02, 0., 0., 6.12244904e-02,
          3.26530606e-01 ]
      - [ 0., 0., 0., 0., 6.45161271e-02, 6.45161271e-02, 1.29032254e-01,
          1.29032254e-01, 1.29032254e-01, 1.61290318e-01, 1.93548381e-01,
          9.67741907e-02, 1.93548381e-01, 1., 5.16129017e-01,
          9.67741907e-02, 0., 6.45161271e-02, 1.61290318e-01,
          3.22580636e-02, 3.22580636e-02, 9.67741907e-02, 1.61290318e-01,
          1.29032254e-01, 1.61290318e-01, 6.45161271e-02, 1.61290318e-01,
          2.25806445e-01, 3.22580636e-02, 1.93548381e-01, 1.93548381e-01,
          1.61290318e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
          7.69230798e-02, 0., 1.92307696e-01, 1.15384616e-01,
          3.07692319e-01, 1., 5.00000000e-01, 1.15384616e-01,
          3.46153855e-01, 2.69230783e-01, 1.53846160e-01, 2.69230783e-01,
          4.61538464e-01, 3.46153855e-01, 4.61538464e-01, 6.15384638e-01,
          1.15384616e-01, 1.53846160e-01, 3.84615399e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 7.31707290e-02,
          2.92682916e-01, 4.87804890e-01, 3.90243888e-01, 1.,
          9.75609720e-02, 4.87804860e-02, 9.75609720e-02, 1.46341458e-01,
          0., 0., 0., 9.75609720e-02, 1.95121944e-01, 0., 0., 0.,
          7.31707290e-02, 1.21951222e-01, 3.90243888e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 2.69230783e-01,
          4.61538464e-01, 5.00000000e-01, 1.53846160e-01, 0.,
          1.92307696e-01, 1., 6.15384638e-01, 3.46153855e-01,
          3.07692319e-01, 1.92307696e-01, 0., 7.69230798e-02,
          7.69230798e-02, 1.15384616e-01, 4.23076928e-01, 1.53846160e-01,
          2.30769232e-01, 1.92307696e-01, 2.30769232e-01 ]
      - [ 0., 0., 0., 0., 0., 6.66666701e-02, 1.33333340e-01,
          5.33333361e-01, 7.33333349e-01, 5.33333361e-01, 6.66666687e-01,
          6.00000024e-01, 1., 4.00000006e-01, 8.66666675e-01,
          2.00000003e-01, 6.66666701e-02, 6.66666701e-02, 2.66666681e-01,
          2.00000003e-01, 1.33333340e-01, 3.33333343e-01, 4.00000006e-01,
          2.66666681e-01, 1.33333340e-01, 4.66666669e-01, 1.33333340e-01,
          6.66666701e-02, 3.33333343e-01, 3.33333343e-01, 4.66666669e-01,
          2.00000003e-01 ]
      - [ 0., 0., 0., 0., 5.26315793e-02, 5.26315793e-02, 1.05263159e-01,
          1.05263159e-01, 5.78947365e-01, 4.73684222e-01, 4.21052635e-01,
          1., 1., 8.42105269e-01, 0., 1.05263159e-01, 5.26315793e-02,
          1.05263159e-01, 5.26315793e-02, 1.05263159e-01, 1.57894731e-01,
          1.57894731e-01, 1.05263159e-01, 1.05263159e-01, 3.15789461e-01,
          2.10526317e-01, 2.10526317e-01, 2.10526317e-01, 2.10526317e-01,
          2.63157904e-01, 2.63157904e-01, 3.15789461e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 1.73913047e-01,
          3.47826093e-01, 4.78260875e-01, 5.21739125e-01, 1.,
          9.13043499e-01, 4.34782617e-02, 2.17391297e-01, 4.34782617e-02,
          1.30434781e-01, 1.30434781e-01, 1.30434781e-01, 8.69565234e-02,
          8.69565234e-02, 2.17391297e-01, 2.60869563e-01, 2.17391297e-01,
          3.91304344e-01, 2.60869563e-01, 2.60869563e-01, 1.73913047e-01,
          1.73913047e-01 ]
      - [ 0., 0., 0., 0., 0., 4.44444455e-02, 1.33333340e-01,
          8.88888910e-02, 4.44444455e-02, 6.66666701e-02, 4.44444455e-02,
          1.33333340e-01, 8.88888910e-02, 2.22222224e-01, 1.,
          2.00000003e-01, 0., 2.22222228e-02, 4.44444455e-02,
          2.22222228e-02, 4.44444455e-02, 2.22222228e-02, 4.44444455e-02,
          2.22222228e-02, 1.11111112e-01, 1.33333340e-01, 1.11111112e-01,
          1.11111112e-01, 8.88888910e-02, 1.11111112e-01, 1.55555561e-01,
          8.88888910e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 7.14285746e-02,
          7.14285746e-02, 2.14285716e-01, 1.42857149e-01, 7.14285746e-02,
          7.14285746e-02, 1.42857149e-01, 5.71428597e-01, 6.42857134e-01,
          1., 8.57142866e-01, 7.14285731e-01, 5.71428597e-01,
          5.00000000e-01, 4.28571433e-01, 6.42857134e-01, 5.00000000e-01,
          7.85714269e-01, 4.28571433e-01, 5.00000000e-01, 5.71428597e-01,
          6.42857134e-01, 1.42857149e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 7.14285746e-02,
          1.42857149e-01, 4.28571433e-01, 7.14285746e-02, 5.71428597e-01,
          4.28571433e-01, 2.85714298e-01, 3.57142866e-01, 7.85714269e-01,
          4.28571433e-01, 2.85714298e-01, 1., 8.57142866e-01,
          5.71428597e-01, 5.00000000e-01, 2.14285716e-01, 5.00000000e-01,
          8.57142866e-01, 7.14285731e-01, 2.85714298e-01, 4.28571433e-01,
          5.00000000e-01 ]
      - [ 0., 0., 0., 0., 4.16666679e-02, 4.16666679e-02, 2.08333328e-01,
          8.33333358e-02, 2.50000000e-01, 1.25000000e-01, 2.91666657e-01,
          1.25000000e-01, 3.33333343e-01, 1.66666672e-01, 5.41666687e-01,
          9.16666687e-01, 1., 1.66666672e-01, 4.16666679e-02, 0.,
          1.25000000e-01, 4.16666679e-02, 4.16666679e-02, 4.16666679e-02,
          8.33333358e-02, 8.33333358e-02, 4.16666679e-02, 1.25000000e-01,
          2.50000000e-01, 8.33333358e-02, 2.08333328e-01, 5.41666687e-01 ]
      - [ 0., 0., 0., 0., 0., 7.14285746e-02, 1.07142858e-01,
          7.14285746e-02, 1.07142858e-01, 3.57142873e-02, 3.57142873e-02,
          0., 1.78571433e-01, 1.07142858e-01, 1.78571433e-01,
          2.85714298e-01, 1., 7.14285731e-01, 2.14285716e-01,
          1.78571433e-01, 1.07142858e-01, 7.14285746e-02, 1.42857149e-01,
          7.14285746e-02, 1.07142858e-01, 1.42857149e-01, 2.14285716e-01,
          2.50000000e-01, 1.07142858e-01, 3.21428567e-01, 1.78571433e-01,
          1.42857149e-01 ]
      - [ 0., 0., 0., 0., 0., 7.14285746e-02, 2.14285716e-01,
          1.42857149e-01, 2.14285716e-01, 1.42857149e-01, 3.57142866e-01,
          3.57142866e-01, 7.85714269e-01, 2.14285716e-01, 7.14285731e-01,
          1., 1., 3.57142866e-01, 0., 4.28571433e-01, 3.57142866e-01,
          3.57142866e-01, 2.14285716e-01, 3.57142866e-01, 7.14285731e-01,
          4.28571433e-01, 2.85714298e-01, 4.28571433e-01, 1.42857149e-01,
          5.00000000e-01, 2.85714298e-01, 2.14285716e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
          1.71428576e-01, 2.57142872e-01, 6.28571451e-01, 3.14285725e-01,
          1., 3.42857152e-01, 2.00000003e-01, 5.71428575e-02,
          1.14285715e-01, 1.42857149e-01, 5.71428575e-02, 2.85714287e-02,
          1.14285715e-01, 1.42857149e-01, 0., 1.71428576e-01,
          2.00000003e-01, 5.71428575e-02, 1.14285715e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 1.61290318e-01,
          2.25806445e-01, 1.93548381e-01, 1.93548381e-01, 5.16129017e-01,
          1., 5.48387110e-01, 1.61290318e-01, 1.93548381e-01,
          9.67741907e-02, 2.25806445e-01, 1.29032254e-01, 1.61290318e-01,
          1.61290318e-01, 1.29032254e-01, 3.22580636e-02, 9.67741907e-02,
          1.29032254e-01, 1.29032254e-01, 3.22580636e-02, 1.29032254e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 1.81818187e-01, 7.27272749e-01,
          4.54545468e-01, 4.09090906e-01, 4.54545468e-01, 2.27272734e-01,
          1., 5.00000000e-01, 2.27272734e-01, 4.54545468e-02,
          1.36363640e-01, 0., 0., 0., 1.36363640e-01, 1.36363640e-01,
          2.27272734e-01, 1.36363640e-01, 0., 1.36363640e-01,
          1.36363640e-01, 2.27272734e-01, 2.27272734e-01, 1.36363640e-01,
          3.18181813e-01, 3.63636374e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 1.15384616e-01, 0.,
          7.69230798e-02, 7.69230798e-02, 1.53846160e-01, 1.92307696e-01,
          1.53846160e-01, 4.23076928e-01, 3.46153855e-01, 4.23076928e-01,
          3.46153855e-01, 1.92307696e-01, 3.84615391e-01, 3.07692319e-01,
          1.53846160e-01, 3.07692319e-01, 2.30769232e-01, 1.92307696e-01,
          1.15384616e-01, 7.69230798e-02, 3.84615399e-02, 1.15384616e-01,
          1.15384616e-01, 1. ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
          1.87500000e-01, 2.81250000e-01, 8.43750000e-01, 1.,
          3.43750000e-01, 9.37500000e-02, 1.25000000e-01, 1.25000000e-01,
          1.56250000e-01, 2.81250000e-01, 6.25000000e-02, 1.87500000e-01,
          2.18750000e-01, 2.50000000e-01, 1.56250000e-01, 1.25000000e-01,
          6.25000000e-02 ]
      - [ 0., 0., 0., 0., 0., 1.50000006e-01, 5.00000007e-02,
          7.50000030e-02, 7.50000030e-02, 7.50000030e-02, 2.50000004e-02,
          1.00000001e-01, 2.24999994e-01, 1.00000001e-01, 2.50000000e-01,
          1., 1.00000001e-01, 2.50000004e-02, 2.50000004e-02,
          1.00000001e-01, 1.50000006e-01, 7.50000030e-02, 7.50000030e-02,
          1.00000001e-01, 7.50000030e-02, 1.00000001e-01, 7.50000030e-02,
          5.00000007e-02, 1.00000001e-01, 1.25000000e-01, 1.50000006e-01,
          1.50000006e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 1.50000006e-01,
          2.50000000e-01, 1.50000006e-01, 2.00000003e-01, 5.00000000e-01,
          6.49999976e-01, 8.50000024e-01, 1., 4.00000006e-01,
          6.49999976e-01, 1.50000006e-01, 1.50000006e-01, 1.50000006e-01,
          1.00000001e-01, 1.50000006e-01, 4.49999988e-01, 1.50000006e-01,
          4.00000006e-01, 2.50000000e-01, 5.00000007e-02, 1.00000001e-01,
          3.00000012e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 9.52380970e-02,
          1.42857149e-01, 9.52380970e-02, 6.19047642e-01, 3.33333343e-01,
          2.38095239e-01, 4.76190478e-01, 1., 2.38095239e-01,
          3.80952388e-01, 3.33333343e-01, 1.90476194e-01, 5.71428597e-01,
          3.33333343e-01, 3.80952388e-01, 3.33333343e-01, 2.38095239e-01,
          3.33333343e-01, 2.85714298e-01, 0., 1.42857149e-01,
          9.52380970e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 2.50000000e-01,
          5.00000000e-01, 5.41666687e-01, 4.16666657e-01, 7.08333313e-01,
